oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;inc_jurisdiction_code;headquarters_address
us_wi;1U01435;873405;Sensient Technologies Corporation;us;us_wi; 777 EAST WISCONSIN AVENUE MILWAUKEE WI 53202 4142716755
us_ma;351910745;2264103;Steinway & Sons;us;us_de; 800 SOUTH STREET SUITE 305 WALTHAM MA 02453-1472 7818949770
us_ny;4224632;2262963;AmTrust Financial Services Inc.;us;us_de; 59 MAIDEN LANE 43RD FLOOR NEW YORK NY 10038 (212) 220-7120
us_mo;F00239200;2265412;Stifel Financial Corporation;us;us_de; ATTN: JAMES G. LASCHOBER 501 N. BROADWAY ST. LOUIS MO 63102-2102 314-342-2000
us_tn;000012686;2274181;Genesco Inc.;us;us_tn; GENESCO PK 1415 MURFREESBORO RD NASHVILLE TN 37217 6153677000
us_wa;600586643;2274162;Alaska Air Group;us;us_de; 19300 INTERNATIONAL BOULEVARD SEATTLE WA 98188 206-392-5040
us_ma;042976299;2270372;Boston Private Financial Holdings Inc.;us;us_ma; 10 POST OFFICE SQ BOSTON MA 02109 6175561900
us_pa;119660;2274960;Federated Investors Inc.;us;us_pa; FEDERATED INVESTORS TOWER 1001 LIBERTY AVENUE PITTSBURGH PA 15222 4122881900
us_ct;0252806;2265408;FactSet Research Systems Inc.;us;us_de; 601 MERRITT 7 NORWALK CT 06851 2038101000
us_fl;F99000003085;2271454;Health Management Associates Inc.;us;us_de; 5811 PELICAN BAY BLVD SUITE 500 NAPLES FL 34108-2710 239-598-3131
us_va;07642994;2271559;Community Bankers Trust Corporation;us;us_va; 9954 MAYLAND DRIVE SUITE 2100 RICHMOND VA 23233 (804) 934-9999
us_ar;100046863;2266135;Simmons First National Corporation;us;us_ar; 501 MAIN STREET C/O SIMMONS FIRST NATIONAL CORP PINE BLUFF AR 71601 8705411000
us_ca;C2183341;2271556;California Water Service Group;us;us_de; 1720 N FIRST ST C/O CALIFORNIA WATER SERVICE CO SAN JOSE CA 95112 4083678200
us_wa;602013097;2271474;Jones Soda Company;us;us_wa; 1000 1ST AVE S. SUITE 100 SEATTLE WA 98134 206 624-3357
us_in;2002030700591;2271541;Republic Airways Holdings Inc.;us;us_de; 8909 PURDUE ROAD SUITE 300 INDIANAPOLIS IN 46268 317-484-6000
us_tx;0801108008;1600974;Energy Transfer Partners;us;us_de; 8111 WESTCHESTER DRIVE SUITE 600 DALLAS TX 75225 214-981-0700
us_md;D03403383;2274983;Omega Healthcare Investors Inc.;us;us_md; 200 INTERNATIONAL CIRCLE SUITE 3500 HUNT VALLEY MD 21030 410-427-1700
us_va;04167680;2265396;Middleburg Financial Corporation;us;us_va; 111 W WASHINGTON ST C/O MIDDLEBURG BANK MIDDLEBURG VA 22117 5406876377
us_ks;7192727;2264081;YRC Worldwide Inc.;us;us_de; 10990 ROE AVENUE OVERLAND PARK KS 66211 913-696-6100
us_tx;0800796786;2647826;Dynegy Inc;us;us_il; 1000 LOUISIANA STE 5800 HOUSTON TX 77002 7133677600
us_pa;76302;2262151;Education Management Corporation;us;us_pa; 210 SIXTH AVENUE 33RD FLOOR PITTSBURGH PA 15222 4125620900
us_nj;0100045479;2270347;Selective Insurance Group Inc.;us;us_nj; 40 WANTAGE AVENUE BRANCHVILLE NJ 07890 9739483000
us_ca;C2068472;2266123;Anworth Mortgage Asset Corporation;us;us_md; 1299 OCEAN AVENUE SECOND FLOOR SANTA MONICA CA 90401 310-255-4493
us_in;1999060750;2266060;Vectren Corporation;us;us_in; ONE VECTREN SQUARE EVANSVILLE IN 47708 8124914000
us_mn;815e6ffd-a9d4-e011-a886-001ec94ffe7f;2274227;Famous Dave's of America Inc.;us;us_mn; 12701 WHITEWATER DRIVE SUITE 200 MINNETONKA MN 55343 952-294-1300
us_wa;2905256;2241834;Plum Creek Timber;us;us_de; 601 UNION STREET SUITE 3100 SEATTLE WA 98101-1374 (206)467-3600
us_dc;EXTUID_2679984;2647270;FTI Consulting Belgium;us;us_md; 1101 K STREET NW SUITE B100 WASHINGTON DC 20005 202-312-9100
us_ca;C1890146;2266072;Essex Property Trust Inc.;us;us_md; 1100 PARK PLACE SUITE 200 SAN MATEO CA 94403 6506557800
us_va;06226583;2274939;Southern National Bancorp of Virginia Inc.;us;us_va; 1770 TIMBERWOOD BOULEVARD SUITE 100 CHARLOTTESVILLE VA 22911 (434) 973-5242
us_pa;275775;2266121;Pep Boys - Manny Moe & Jack;us;us_pa; 3111 W ALLEGHENY AVE PHILADELPHIA PA 19132 2152299000
us_pa;724866;2274211;Penn National Gaming Inc.;us;us_pa; 825 BERKSHIRE BLVD STE 200 WYOMISSING PROFESSIONAL CENTER WYOMISSING PA 19610 6103732400
us_md;D04900148;2271462;Corporate Office Properties Trust Inc.;us;us_md; 6711 COLUMBIA GATEWAY DRIVE SUITE 300 COLUMBIA MD 21046 4432855400
us_fl;P99000082771;2274168;CenterState Banks of Florida;us;us_fl; 1101 FIRST ST. S. SUITE 202 WINTER HAVEN FL 33880 863-293-2600
us_mn;63c7abc2-b4d4-e011-a886-001ec94ffe7f;2271503;Appliance Recycling Centers of America Inc.;us;us_mn; 175 JACKSON AVE N SUITE 102 MINNEAPOLIS MN 55343 9529309000
us_va;06039937;2274208;Bank of the James Financial Group Inc.;us;us_va; P O BOX 1200 LYNCHBURG VA 24505 4348462000
us_ma;870393339;2241825;Novell;us;us_de; 404 WYMAN STREET, SUITE 500 WALTHAM MA 02451 8018617000
us_ks;3542149;2270395;Compass Minerals International Inc.;us;us_de; 9900 W. 109TH STREET SUITE 100 OVERLAND PARK KS 66210 913-344-9200
us_ut;1175041-0142;2270335;USANA Health Sciences Inc.;us;us_ut; 3838 WEST PARKWAY BLVD. SALT LAKE CITY UT 84120-6336 8019547100
us_ma;001003128;2241792;Government Properties Income Trust;us;us_md; C/O THE RMR GROUP TWO NEWTON PL., 255 WASH. ST., STE. 300 NEWTON MA 02458 (617) 219-1440
us_pa;2147053;2241785;Radian Group Inc.;us;us_de; 1601 MARKET STREET 11TH FLOOR PHILADELPHIA PA 19103 2155646600
us_va;02862266;2274194;American National Bankshares Inc.;us;us_va; 101 HUBBARD STREET PO BOX 90002 BLACKSBURG VA 24060 540-951-6300
us_mi;020465;2274174;Credit Acceptance Corporation;us;us_mi; 25505 WEST TWELVE MILE ROAD SOUTHFIELD MI 48034-8334 2483532700
us_tx;0035190500;2264105;American International Industries Inc;us;us_nv; 601 CIEN ST SUITE 235 KEMAH TX 77565-2701 2813349479
us_va;05869763;2271506;Arlington Asset Investment Corporation;us;us_va; 1001 19TH STREET NORTH SUITE 1900 ARLINGTON VA 22209 7033730200
us_ma;042921333;2270409;ModusLink Global Solutions Inc.;us;us_de; 1601 TRAPELO ROAD SUITE 170 WALTHAM MA 02451 781-663-5001
us_pa;990950;2265435;Orrstown Financial Services Inc.;us;us_pa; 77 E KING STREET P O BOX 250 SHIPPENSBURG PA 17257 7175326114
us_ca;C1522503;2262142;Apria Healthcare Group Inc.;us;us_de; C/O APRIA HEALTHCARE GROUP INC. 26220 ENTERPRISE COURT LAKE FOREST CA 92630 949-639-2000
us_wi;1W00901;2262133;Wausau Paper Corporation;us;us_wi; 100 PAPER PLACE ATTN: SHERRI L. LEMMER MOSINEE WI 54455 7156934470
us_md;D05325592;2274228;Federal Realty Investment Trust;us;us_md; 1626 EAST JEFFERSON STREET ROCKVILLE MD 20852-4041 3019988100
us_nh;338692;2262977;White Mountains Insurance Group Ltd.;us;us_nh; 80 SOUTH MAIN ST HANOVER NH 03755 603 640 2200
us_hi;48453D1;2265394;Hawaiian Electric Industries Inc.;us;us_hi; 1001 BISHOP STREET, SUITE 2900 HONOLULU HI 96813 8085435662
us_fl;F98000003714;2274169;AirTran Holdings;us;us_nv; 9955 AIRTRAN BLVD ORLANDO FL 32827 4073185600
us_mi;202412;2274106;Syntel Inc.;us;us_mi; 525 EAST BIG BEAVER ROAD SUITE 300 TROY MI 48083 2486193524
us_md;F10249241;2265410;Emergent BioSolutions;us;us_de; 400 PROFESSIONAL DR, SUITE 400 GAITHERSBURG MD 20879 240-631-3200
us_fl;P96000011167;2271418;Ladenburg Thalmann Financial Services Inc.;us;us_fl; 4400 BISCAYNE BLVD. 12TH FLOOR MIAMI FL 33137 305-572-4100
us_ma;043398462;2262875;Lionbridge Technologies;us;us_de; 1050 WINTER STREET WALTHAM MA 02154 7814346000
us_az;F09792407;2265411;Taser International;us;us_de; 17800 N. 85TH ST. SCOTTSDALE AZ 85255 480-991-0797
us_va;04902557;2265403;Eastern Virginia Bankshares Inc.;us;us_va; 10900 NUCKOLS ROAD SUITE 325 GLEN ALLEN VA 23060 8045284765
us_pa;2909364;2266127;Harleysville Savings Financial Corporation;us;us_pa; 271 MAIN STREET HARLEYSVILLE PA 19401 2152568828
us_ma;042916536;2266092;Watts Water Technologies Inc;us;us_de; 815 CHESTNUT ST NORTH ANDOVER MA 01845 9786881811
us_ma;043262075;2274157;Hospitality Properties Trust;us;us_md; C/O THE RMR GROUP TWO NEWTON PL., 255 WASH. ST., STE. 300 NEWTON MA 02458 (617) 964-8389
bm;18620;49427;PartnerRe;bm;bm;Wellesley House South 90 Pitts Bay Road Pembroke HM08 Bermuda
gb;07876075;48089;Aon;gb;gb;The Aon Centre, Leadenhall Bui 122 Leadenhall Street London, EC3V 4AN United Kingdom
mx;2315213;57211;Grupo Modelo;mx;mx;Javier Barros Sierra No 555 Piso 6 Colonia Zedec Santa Fe Mexico, DF 01210 Mexico
in;L74899DL1995PLC070609;57312;Bharti Airtel;in;in;Aravali Crescent 1, Nelson Mandela Road Vasant Kunj, Phase - II New Delhi, 110 070 India
us_oh;276604;57453;KeyCorp;us;us_oh; 127 PUBLIC SQ CLEVELAND OH 44114-1306 2166896300
us_co;20091323102;48632;DaVita;us;us_de; 2000 16TH STREET DENVER CO 80202 310-536-2668
mx;1635114;48858;ALFA;mx;mx;Ave. Gomez Morin 1111 Sur San Pedro Garza Garcia, NL 666254 Mexico
be;0458548296;49063;Dexia;be;be;Place Rogier 11 Brussels, 1210 Belgium
au;118896021;49215;Brambles;au;au;Level 40, 1 Macquarie Place Sydney, NSW 2000 Australia
mx;2153374;58010;El Puerto de Liverpool;mx;mx;Avenida Mariano Escobedo 425 Chapultepec Morales Mexico, DF 11560 Mexico
th;0109551000187;58151;Thai Beverage;th;th;14 Vibhavadee Rangsit Road Chomphon, Chatuchak Bangkok, 10900 Thailand
us_ga;J004359;58287;AGCO;us;us_de; 4205 RIVER GREEN PKWAY DULUTH GA 30096 7708139200
us_ca;C3795238;58746;Reliance Steel;us;us_de;350 South Grand Avenue Suite 5100 Los Angeles, CA 90071 United States
hk;0021779;50734;Hysan Development;hk;hk;Hysan Development Company Limited 49/F., Lee Garden One 33 Hysan Avenue Causeway Bay
fi;0215254-2;50782;Outokumpu;fi;fi;Riihitontuntie 7 B PO Box 140 Espoo, 02201 Finland
us_mi;610149;50479;Masco;us;us_de; 21001 VAN BORN RD TAYLOR MI 48180 3132747400
sg;199303293Z;50792;China Aviation Oil;sg;sg;8 Temasek Boulevard #31-02 Suntec Tower Three Singapore, 038988 Singapore
hk;0031340;50885;Guangdong Investment;hk;hk;28-29/F Guangdong Investment Tower 148 Connaught Road Central Hong Kong
in;ORBC;50957;Oriental Bank of Commerce;in;in;Harsha Bhawan E-Block Connaught Place New Delhi, 110001 India
se;556302-7241;59054;Securitas;se;se;Lindhagensplan 70 Box 12307 Stockholm, 102 28 Sweden
be;0401030860;975116;Lotus Bakeries;be;be;Gentstraat 52 Lembeke, 9971 Belgium
nz;611207;130172;Warehouse Group;nz;nz;26 The Warehouse Way, Northcote Point, Auckland 0627
bm;16025;14831;Bacardi Limited;bm;bm;65 Pitts Bay Road Hamilton, HM 08 Bermuda
pl;0000179324;917481;Orange Polska;pl;pl;Al. Jerozolimskie 160 Warsaw, 02-326 Poland
se;556190-4771;50171;Hexagon;se;se;Lilla Bantorget 15 Stockholm, SE-103 59 Sweden
us_wa;601058422;776656;Cray Inc;us;us_wa;901 FIFTH AVENUE SUITE 1000 SEATTLE WA 98164 2067012000
us_ma;522296884;14396;Converse;us;us_de;1 Lovejoy Wharf Boston, MA 02114 United States
us_nv;E0457452010-0;48244;Zappos;us;us_ca;400 East Stewart Avenue  Las Vegas, NV 89101
us_fl;F95000002025;2266054;Benihana Inc.;us;us_de; 8685 NW 53RD TERRACE MIAMI FL 33166 3055930770
in;U00000DL2000PLC104823;169656;Micromax;in;in;Micromax House 90B,Sector-18 Gurgaon, 122015 India
za;1999-007789-06;786545;Discovery;za;za;155 West Street Sandton Johannesburg, Gauteng 2146 South Africa
us_ny;67444;861251;Moog Inc.;us;us_ny; 400 JAMISON ROAD EAST AURORA NY 14052 716 652 2000
us_ma;042870273;2271504;Independent Bank Corporation;us;us_ma; 288 UNION STREET ROCKLAND MA 02370 7818786100
us_ca;C0955572;60993;Paul Mitchell Systems;us;us_ca;9701 Wilshire Boulevard Suite 1205 Beverly Hills, CA 90212 United States
za;1950-038232-06;786557;HARMONY GOLD;za;za;Randfontrein Office Park Corner Main Reef Road Ward Ave Randfontein South Africa
us_tx;0801455225;60270;Natural Glow Sunless Tanning Products;us;us_tx;6203 N Capital TX Hwy 200 austin, tx 78731 United States
pl;0000345958;919399;ENERGA SA;pl;pl;al. Grunwaldzka 472 Gdansk,  80-309
us_in;198207-481;56255;Old National Bancorp.;us;us_in; ONE MAIN ST EVANSVILLE IN 47708 8124641434
us_ca;C3174317;59522;Coastal Classic Creations;us;us_ca; 560 FRANKLIN STREET MONTARA CA 94037 650 728 729
us_ca;C1863304;866194;Guess? Inc;us;us_de; ATTN: JASON MILLER 1444 SOUTH ALAMEDA STREET LOS ANGELES CA 90021 (213) 765-3100
us_va;04884193;975165;Smithfield;us;us_va; 200 COMMERCE STREET EXECUTIVE OFFICE BUILDING SMITHFIELD VA 23430 7573653000
us_ca;C2727491;867317;Palo Alto Networks, Inc.;us;us_de; 4401 GREAT AMERICA PARKWAY SANTA CLARA CA 95054 408-753-4000
us_ct;0633035;868297;Chemtura Corporation;us;us_de; BENSON ROAD MIDDLEBURY CT 06749 2035732000
us_ma;043477276;776731;CIRCOR International, Inc.;us;us_de; C/O CIRCOR INC 30 CORPORATE DR., SUITE 200 BURLINGTON MA 01803-4238 7812701200
us_va;00266593;869877;Hooker Furniture Corporation;us;us_va; 440 E COMMONWEALTH BLVD POB 4708 MARTINSVILLE VA 24115 2766322133
us_va;F1806860;870531;Iridium Communications, Inc.;us;us_de; 1750 TYSONS BOULEVARD SUITE 1400 MCLEAN VA 22102 301-571-6200
us_ca;C2640168;871420;Monolithic Power Systems, Inc.;us;us_ca; 79 GREAT OAKS BLVD SAN JOSE CA 95119 (408) 826-0600
us_ny;1968027;871496;MSC Industrial Direct Co., Inc.;us;us_ny; 75 MAXESS RD MELVILLE NY 11747 516-812-2000
us_ca;C2657571;871611;Multi-Fineline Electronix, Inc.;us;us_ca; 8659 RESEARCH DR. IRVINE CA 92618 949-453-6800
us_ga;J520481;874328;Total System Services, Inc.;us;us_ga; 1600 FIRST AVENUE P O BOX 1755 COLUMBUS GA 31901 7066492267
us_ma;042454372;867496;Analogic Corporation;us;us_ma; 8 CENTENNIAL DRIVE PEABODY MA 01960 9789773000
us_la;36827694F;2270305;Qwest Corporation;us;us_co; P O BOX 4065 100 CENTURYLINK DRIVE MONROE LA 71203 3183889000
us_pa;2910282;2270317;Kenexa Corporation;us;us_pa; 650 EAST SWEDESFORD ROAD 2ND FLOOR WAYNE PA 19087 6109719171
us_va;F1457557;2262976;NII Holdings;us;us_de; 1875 EXPLORER ST. SUITE 1000 RESTON VA 20190 7033905100
us_oh;804956;2270356;Lancaster Colony Corporation;us;us_oh; 380 POLARIS PARKWAY WESTERVILLE OH 43082 6142247141
us_ca;C1996795;2262995;BioMarin Pharmaceutical;us;us_de; 105 DIGITAL DRIVE NOVATO CA 94949 4155066700
us_va;02052454;2271523;American Woodmark Corporation;us;us_va; 3102 SHAWNEE DRIVE WINCHESTER VA 22601 (540) 665-9100
us_fl;F99000006023;2241799;Beasley Broadcast Group Inc.;us;us_de; 3033 RIVIERA DRIVE SUITE 200 NAPLES FL 34103 9412635000
us_fl;G13015;2241776;Capital City Bank Group Inc;us;us_fl; 217 N MONROE ST TALLAHASSEE FL 32301 8506710300
us_ks;4432753;2241810;Capitol Federal Financial Inc.;us;us_md; 700 S KANSAS AVENUE TOPEKA KS 66603 785-235-1341
us_ma;043516029;2271543;Five Star Quality Care Inc.;us;us_md; 400 CENTRE STREET NEWTON MA 02458 (617) 796 8387
us_oh;289329;2241801;Forest City Enterprises Inc.;us;us_oh; 1100 TERMINAL TOWER 50 PUBLIC SQ CLEVELAND OH 44113 216-621-6060
us_ca;C1959663;2271561;IMPAC Mortgage Holdings Inc.;us;us_md; 19500 JAMBOREE ROAD IRVINE CA 92612 9494753600
us_in;196904-527;2274200;ITT Educational Services Inc.;us;us_de; 13000 NORTH MERIDIAN CARMEL IN 46032-1404 317 706 9200
us_ma;000919525;2262997;LPL Financial Holdings Inc.;us;us_de; 75 STATE STREET 22ND FLOOR BOSTON MA 02109 617 423 3644
us_pa;2665732;2271497;Norwood Financial Corporation;us;us_pa; 717 MAIN ST PO BOX 269 HONESDALE PA 18431 7172531455
us_va;02524114;2271532;Old Point Financial Corporation;us;us_va; 1 WEST MELLEN ST HAMPTON VA 23663 757-728-1876
us_ma;042776269;2262979;PAREXEL International Corporation;us;us_ma; 195 WEST ST WALTHAM MA 02451 7814879900
us_ma;134181699;2270368;Safety Insurance Group Inc.;us;us_de; 20 CUSTOM HOUSE STREET BOSTON MA 02110 617-951-0600
us_mo;00460458;2270345;Southern Missouri Bancorp Inc.;us;us_mo; 531 VINE ST POPLAR BLUFF MO 63901 5737851421
us_or;65367584;2266137;StanCorp Financial Group Inc.;us;us_or; 1100 S W SIXTH AVENUE PORTLAND OR 97204 5033217000
us_ca;C2357124;2241627;AMN Healthcare Services Inc.;us;us_de; 12400 HIGH BLUFF DRIVE SUITE 100 SAN DIEGO CA 92130 8668718519
us_ar;100038809;2271536;Bank of the Ozarks Inc.;us;us_ar; 17901 CHENAL PARKWAY LITTLE ROCK AR 72223 (501) 978-2265
us_va;F1932013;2270366;Beacon Roofing Supply Inc.;us;us_va; 505 HUNTMAR PARK DRIVE SUITE 300 HERNDON VA 20170 571-323-3939
us_ca;200628300015;2274195;BreitBurn Energy Partners LP;us;us_de; 707 WILSHIRE BOULEVARD 46TH FLOOR LOS ANGELES CA 90017 (213) 225-5900
us_ky;0057743;2266132;Citizens First Corporation;us;us_ky; 1065 ASHLEY STREET SUITE 150 BOWLING GREEN KY 42103 2703930700
us_md;D07472541;2266131;First Potomac Realty Trust;us;us_md; 7600 WISCONSIN AVENUE 11TH FLOOR BETHESDA MD 20814 3019869200
us_nj;4764064000;2271535;Hovnanian Enterprises Inc.;us;us_de; 110 WEST FRONT STREET PO BOX 500 RED BANK NJ 07701 7327477800
us_wi;1M23861;2274193;MGIC Investment Corporation;us;us_wi; 250 EAST KILBOURN AVENUE MILWAUKEE WI 53202 4143476480
ca;0931713;970536;The Co-operators;ca;ca;Guelph, Ontario, Canada
ca_qc;1166022930;56409;Suncor Energy;ca;ca;150 6 Ave SW, Calgary, AB T2P 3E3
ca_qc;1143704915;965758;BMO Financial Group;ca;ca_qc;Montreal, Quebec, Canada
us_md;D16881310;48250;Johns Hopkins;us;us_md;null
ca_pe;140768;47489;Petro-Canada;ca;ca_pe;150-6th Avenue SW Calgary, AB T2P 3E3 Canada
ca_qc;1166237405;970552;Vancity;ca;ca;183 Terminal Avenue  Station Terminal  Vancouver, BC V6B 5R8
us_nj;0100359636;59842;Good Impressions;us;us_nj;null
us_ri;000713891;55907;Yoreganics;us;us_ri;Exeter, RI 02822
ca_ns;3254875;52482;Cover FX Skin Care;ca;ca_ns;Cover FX Skincare 1681 Flint Road Toronto, Ontario M3J 2W8
ca_nb;671658;60546;Sanctuary Botanicals;ca;ca_nb;null
us_nj;0100062388;54539;Orlane, Inc.;us;us_nj;null
us_ca;C2760620;52516;Cycles of Life;us;us_ca;null
us_az;L14600673;52934;Fairy Girl;us;us_az;null
us_mn;5d67fc62-aad4-e011-a886-001ec94ffe7f;54135;The Caldrea Company;us;us_mn;null
us_ga;0576038;55426;Sum-Bo-Shine;us;us_ga;null
us_co;20141408307;55865;White and Elm;us;us_co;null
us_ca;201134010174;60386;Paradise Candles of Hawaii;us;us_ca;null
ca;6054692;52930;FACE Atelier;ca;ca;null
us_ny;3354059;51785;Avigal Henna;us;us_ny;null
us_dc;EXTUID_2876988;59698;Egyptian Magic Skin Cream;us;us_dc;null
us_pa;2096524;15136;The Body Shop;us;us_pa;null
us_ca;C3522791;53452;Jack and Jill Kids;us;us_ca;null
ca;8154112;55064;Savon Du Bois;ca;ca;Savon Du Bois Ltd., 64 Brock St. W, Uxbridge, ON L9P 1P4 905-862-9005
us_fl;L09000049447;54095;Moksa Organics;us;us_fl;null
ca;6923691;55597;The Green Cricket;ca;ca;311 Evans Ave. Etobicoke, Ontario M8Z 1K2
us_ca;201416210258;54975;Root Science;us;us_ca;null
ca;4254155;54678;Pink Beauty Cosmetics;ca;ca;null
us_ut;7387113-0160;52776;EcoGlo Minerals;us;us_ut;null
ca;9525955;59974;Jamieson Laboratories;ca;ca;Jamieson Laboratories, 2 St Clair Avenue West, 16th Floor, Toronto ON M4V 1L5
us_nv;E0287672009-7;60038;Kelly Teegarden Organics;us;us_nv;null
us_tx;0800969027;59650;Dr. Singha's Natural Therapeutics;us;us_tx;null
us_ca;C2435545;55430;Sumeru;us;us_ca;null
us_wa;603511930;54555;Out to Sea;us;us_wa;null
us_ca;C2987482;54435;Off The Mat;us;us_ca;null
us_tx;0801440422;54396;Nuvo Cosmetics;us;us_tx;null
us_tx;0800503875;52907;Everyday Minerals;us;us_tx;null
us_mi;E3675R;52196;Brazen Cosmetics;us;us_mi;null
us_ca;C2881258;51961;Begley's Best;us;us_ca;null
us_va;S2161596;53464;Jackson Sage;us;us_va;null
us_oh;1735034;54047;Mikamy Meadows;us;us_oh;null
ca;2055970;61315;E-L Financial;ca;ca;165 University Avenue Tenth Floor Toronto, ON M5H 3B8 Canada
ca_nl;62774;58343;Talisman Energy;ca;ca_nl;888 - 3rd Street Southwest Suite 2000 Calgary, AB T2P 5C5 Canada
ca_qc;1140290041;58211;Metro Inc;ca;ca_qc;11011 Maurice-Duplessis Blvd Montreal, QC H1C 1V6 Canada
ca;0130052;57986;Fairfax Financial;ca;ca;95 Wellington Street West Suite 800 Toronto, ON M5J 2N7 Canada
ca_qc;1149671928;49103;Onex;ca;ca_qc;161 Bay Street PO Box 700 Toronto, ON M5J 2S1 Canada
ca_qc;1148593859;49041;Valeant Pharmaceuticals;ca;ca_qc;Laval, Quebec, Canada
ca_ns;3288177;47786;Canadian Natural Resources;ca;ca_ns;855 Second Street Southwest Suite 2500 Calgary, AB T2P 4J8 Canada
ca;3676749;47614;Manulife Financial;ca;ca;200 Bloor Street East Toronto, ON M4W 1E5 Canada
us_oh;2216998;53480;James Robert John;us;us_oh;null
us_ma;270838243;60454;Progress In Health;us;us_ma;null
us_nj;0400550654;55208;Sister Suds;us;us_nj;null
ca;0590410;50461;SNC-Lavalin Group;ca;ca;Place Felix-Martin 455 Rene-Levesque Blvd West Montreal, QC H2Z 1Z3 Canada
us_tx;0801792309;54292;Nesuma;us;us_tx;null
us_de;2073208;52463;Country Comfort;us;us_de;null
us_al;313-919;53087;Gemnora;us;us_al;null
sg;200510713C;49855;Avago Technologies;us;sg; 1 YISHUN AVENUE 7 SINGAPORE U0 768923 (65) 6755-7888
ca;7949324;54404;Nvenn;ca;ca;edmonton main, ab, t5j 2p4
ca_nl;62238;38682;BlackBerry Limited;ca;ca_nl;Waterloo, Ontario, Canada
ca;4340442;56189;Encana;ca;ca;500 Centre Street SE PO Box 2850  Calgary, Alberta  T2P 2S5
us_fl;L14000187022;52106;BODIWERK;us;us_fl;null
us_or;89121496;54258;Nature's Acres;us;us_or;null
us_ny;3293576;54182;Naava, Inc.;us;us_ny;null
us_tn;000048854;51796;Axiology;us;us_tn;null
us_ga;15007034;51782;AveSeena;us;us_ga;null
us_ok;1900383151;54990;Rusk;us;us_ok;null
us_tx;0801028961;53147;GOLGI;us;us_tx;null
us_fl;P12000088181;53171;Gr8ful;us;us_fl;null
ca_ns;3240461;59006;Tim Hortons Inc.;ca;ca_ns;874 Sinclair Road Oakville, ON L6K 2Y1 Canada
ca_pe;50048;49621;Industrial Alliance Insurance;ca;ca_pe;1080 Grande Allee West PO Box 1907 Station Terminus Quebec, QC G1K 7M3 Canada
ca;4273974;57878;Intact Financial;ca;ca;700 University Avenue Toronto, ON M5G 0A1 Canada
ca;8369470;48685;Bombardier;ca;ca;800 Rene-Levesque Blvd West Montreal, QC H3B 1Y8 Canada
ca;9525360;48372;TELUS;ca;ca;555 Robson Street Vancouver, BC V6B 3K9 Canada
ca_nl;62766;56884;Husky Energy;ca;ca_nl;707 8th Avenue Southwest Box 6525 Station D Calgary, AB T2P 3G7 Canada
ca_pe;28063;47775;Sun Life Financial;ca;ca_pe;Sun Life Centre 150 King Street West Toronto, ON M5H 1J9 Canada
ie;482042;57380;XL Group;us;ie; O'HARA HOUSE ONE BERMUDIANA ROAD HAMILTON D0 HM08 353-1-400-5500
us_ny;402090;841761;Philipps-Van Heusen;us;us_de; 200 MADISON AVENUE NEW YORK NY 10016 2123813500
ch;918903;57179;Transocean;us;ch; BLANDONNET INTERNATIONAL BUSINESS CENTER BLDG F, 7TH FLOOR, CHEMIN DE BLANDONNET VERNIER V8 1214 41-58-792-9243
ca;2126672;51394;Power Financial;ca;ca;751 Victoria Square Montreal, QC H2Y 2J3 Canada
